id,nombre,especie,id_comuna,peso_kg,edad,fecha_nacimiento
5629,Annmarie,Abeja,126,0.14633,90,1934/3
5630,Otelia,Aguila,112,8.55738,45,1979/2
5631,Elia,Erizo de mar,242,0.73497,33,1991/3
5632,Casimir,AraNa,134,0.37936,83,1941/2
5633,Adin,Zorro volador,291,0.63863,63,1961/8
5634,Doug,Caracol de agua dulce,99,0.20043,84,1940/2
5635,Javon,Hipopotamo,60,1054.54867,2,2022/1
5636,Roseann,Pinguino emperador,310,24.50346,71,1953/10
5637,Chelsi,Gacela,115,25.06896,64,1960/7
5638,Jermey,Bisonte,255,807.48897,90,1934/11
5639,Tammy,Grillo,306,0.25359,57,1967/3
5640,Miner,Pez globo,138,1.41476,42,1982/2
5641,Taurean,Zorro volador,96,0.57879,101,1923/4
5642,Anastacio,Tortuga de orejas rojas,105,0.45123,17,2007/1
5643,Celestia,Gamba,158,0.13883,48,1976/1
5644,Bettina,Ciervo,29,100.06567,8,2016/12
5645,Aida,Caracol de mar,193,0.59539,4,2020/6
5646,Catina,Hormiga,32,0.1408,98,1926/5
5647,Gustav,Atun,74,331.88678,31,1993/5
5648,Lafayette,Ciervo,51,239.33445,70,1954/3
5649,Stacy,Canguro,107,42.10653,58,1966/5
5650,Hobart,Delfin,12,247.2254,65,1959/4
5651,Georgeann,Tiburon martillo,91,507.58081,13,2011/7
5652,Lawrance,Rana,292,0.18124,17,2007/4
5653,Zigmund,Mantarraya,6,618.64526,38,1986/5
5654,Herlinda,Mariposa Morpho,97,0.16193,104,1920/9
5655,Ike,Pez loro,102,0.1778,75,1949/10
5656,Lavinia,Ballena piloto,183,7582.64571,33,1991/5
5657,Ronda,Pez sierra,92,176.10377,70,1954/8
5658,Sanai,Armadillo,190,11.90601,98,1926/10
5659,Wright,Caracol de jardin,6,0.06348,54,1970/5
5660,Ginger,Cangrejo de mar,193,0.91555,44,1980/5
5661,Percy,Ocelote,260,10.10007,64,1960/8
5662,Elvera,Luciernaga,159,0.54395,52,1972/3
5663,Hasel,Saltamontes,304,0.08395,102,1922/11
5664,Ellie,Serpiente,45,3.56266,60,1964/11
5665,Vergil,AraNa,19,0.34705,61,1963/10
5666,Gia,Guepardo,201,78.63806,57,1967/10
5667,Conner,Pinguino emperador,308,21.9767,50,1974/9
5668,Joanie,Zarigueya,153,1.20605,80,1944/11
5669,Farrell,Langosta espinosa,74,2.9887,12,2012/4
5670,Alexis,Elefante,278,6794.45429,17,2007/5
5671,Lulu,Hormiga reina,283,0.07592,91,1933/11
5672,Marybeth,Tortuga de orejas rojas,63,0.41066,88,1936/6
5673,Beulah,Perro,144,28.36583,83,1941/10
5674,Seymour,Pavo real,68,6.67987,1,2023/2
5675,Normand,Nutria,190,4.27155,1,2023/1
5676,Elwin,Zorro volador,49,0.34695,22,2002/5
5677,Adeline,Alpaca,228,58.40781,67,1957/4
5678,Tobias,Orangutan,215,39.97586,29,1995/10
5679,Neely,Narval,155,2151.29309,99,1925/11
5680,Pairlee,Alce,342,239.97784,64,1960/4
5681,Gavin,Jirafa,95,624.96729,6,2018/4
5682,Konner,Mariposa Morpho,142,0.16302,85,1939/5
5683,Nan,Mosca,338,0.07659,53,1971/10
5684,Jetta,Erizo de tierra,218,0.64988,66,1958/5
5685,Leora,Manati de tierra,124,438.37763,87,1937/11
5686,Mel,Tarantula Goliat,121,0.11821,78,1946/8
5687,Jerrie,Hipopotamo,26,1678.58785,92,1932/1
5688,Kayley,Delfin nariz de botella,197,186.47093,75,1949/2
5689,Lucero,Orca,248,3255.14008,5,2019/3
5690,Shedrick,Escarabajo ciervo,322,0.1199,25,1999/2
5691,Patsy,Hormiga reina,2,0.05805,51,1973/12
5692,Alexia,Langosta gigante,123,6.42711,6,2018/1
5693,Tera,Caballito de mar,147,0.67562,103,1921/4
5694,Derrick,Neque,150,75.34014,50,1974/2
5695,Kalie,Lagarto,36,0.63384,78,1946/8
5696,Sylvanus,Tiburon blanco,187,2118.85142,70,1954/2
5697,Jens,Bisonte,331,714.50636,72,1952/7
5698,Isabella,Langosta gigante,74,5.27175,59,1965/6
5699,Melba,Pez mariposa,295,0.13782,9,2015/9
5700,Hadassah,Caballito de mar,257,0.34271,39,1985/2
5701,Chin,Orca,127,8532.48768,25,1999/9
5702,Hamp,Murcielago,333,0.28572,87,1937/10
5703,Justen,Tigre,268,126.97975,76,1948/6
5704,Nena,Pez mariposa,62,0.08629,93,1931/2
5705,Mame,Kanguro rojo,144,33.8051,27,1997/12
5706,Keri,Tiburon blanco,326,1942.72669,67,1957/10
5707,Adell,Wombat,320,43.99652,61,1963/5
5708,Lucetta,Pato,35,1.39722,68,1956/7
5709,Sherron,Pinguino,127,21.83338,44,1980/3
5710,Dijon,Hormiga reina,286,0.12057,14,2010/3
5711,Helga,Camello,265,323.80574,5,2019/8
5712,Ossie,Perro,317,28.82735,80,1944/6
5713,Nella,Nutria de rio,336,9.38719,50,1974/11
5714,Damari,Alce,278,561.27644,21,2003/6
5715,Carmella,Tarantula,319,0.13003,86,1938/5
5716,Shafter,Escarabajo rinoceronte,2,0.21981,51,1973/2
5717,Versie,Pez leon,34,1.06139,32,1992/6
5718,Yancy,Ciempies gigante,82,0.09435,46,1978/10
5719,Jeanine,Foca,43,86.34117,77,1947/6
5720,Sylvan,Bisonte,189,726.74911,20,2004/12
5721,Kacie,Murcielago,37,0.24518,15,2009/9
5722,Orah,Pato,18,2.19821,10,2014/10
5723,Kaitlin,Iguana,58,7.35882,76,1948/7
5724,Iverson,Caracol de jardin,228,0.06603,20,2004/9
5725,Noreen,AraNa cangrejo,156,0.2435,75,1949/4
5726,Sasha,Estrella fragil,281,0.12252,14,2010/4
5727,Candice,Mariposa Morpho,282,0.24896,53,1971/5
5728,Jaylin,Canguro,90,38.1562,83,1941/9
5729,Cherry,Armadillo gigante,183,29.64729,71,1953/12
5730,Zilpha,Pez halcon,106,0.35221,14,2010/11
5731,Nathen,Cebra,219,444.68242,94,1930/12
5732,Mozelle,Escarabajo ciervo,329,0.14239,42,1982/2
5733,Maryellen,Caracol de agua dulce,99,0.20041,25,1999/2
5734,Elena,Llama,332,184.66631,35,1989/3
5735,Elenora,Tortuga de caja,70,0.59915,31,1993/11
5736,Carmelita,Suricata,342,1.94628,40,1984/8
5737,Koen,Antilope saiga,118,30.3167,84,1940/4
5738,Sheilah,Pez angel,317,0.17789,23,2001/3
5739,Tiffani,Zorro,306,5.35563,11,2013/12
5740,Shellie,Pangolin,250,6.28275,33,1991/6
5741,Daisha,Ocelote,120,11.44304,40,1984/1
5742,Jeryl,Murcielago,36,0.24379,94,1930/1
5743,Astrid,Nu,308,113.13051,55,1969/5
5744,Abbott,Coati,254,8.24976,4,2020/7
5745,Reece,Armadillo gigante,234,35.62119,18,2006/9
5746,Tyrin,Pinguino,168,18.85279,39,1985/7
5747,Shanna,Esturion,312,44.6223,56,1968/1
5748,Harlene,Murcielago,217,0.32487,76,1948/5
5749,Peggie,Leon,284,178.99038,98,1926/5
5750,Leatha,Erizo de mar,223,0.5063,20,2004/3
5751,Kaylene,Bisonte,316,407.52889,42,1982/4
5752,Adalynn,Galago,152,0.14733,92,1932/3
5753,Nannie,Escarabajo,304,0.13485,42,1982/1
5754,Shayne,Pez cirujano,176,0.38376,60,1964/5
5755,Madlyn,Pez leon,43,1.1017,16,2008/9
5756,Kizzie,Nutria de rio,87,13.90754,97,1927/5
5757,Treva,Tortuga de agua,4,13.41096,57,1967/3
5758,Brendon,Serpiente,288,3.39548,66,1958/9
5759,Leticia,Tarantula,202,0.21316,90,1934/7
5760,Manie,Salamandra gigante,314,0.58841,68,1956/1
5761,Orlando,Tiburon,199,393.48811,27,1997/8
5762,Damond,Wallaby,31,10.2658,67,1957/2
5763,Mercy,PiraNa,249,1.14018,102,1922/10
5764,Arther,Oryx,61,90.08162,73,1951/9
5765,Bebe,Pez mariposa,256,0.10479,54,1970/11
5766,Addisyn,Comadreja,35,0.108,98,1926/3
5767,Estefany,Oryx,330,79.55875,43,1981/1
5768,Cherri,Burro,170,113.51681,9,2015/11
5769,Declan,Carpa,159,4.58629,48,1976/3
5770,Timmy,Colibri,165,0.13168,49,1975/8
5771,Sadye,Guepardo,230,63.46853,22,2002/1
5772,Jaliyah,Gamba,15,0.17761,27,1997/5
5773,Redmond,Pez sierra,62,307.34648,49,1975/2
5774,Milissa,Escarabajo,232,0.13855,66,1958/6
5775,Arlyne,Dorado,86,11.14215,64,1960/7
5776,Jesenia,Mariposa monarca,40,0.1072,25,1999/12
5777,Brooklyn,Zarigueya,224,1.82551,62,1962/11
5778,Dominick,Atun,8,371.40662,5,2019/5
5779,Breonna,Pulpo,342,2.85415,30,1994/11
5780,Tatyana,Armadillo,321,10.77413,34,1990/9
5781,Aurore,Cigarra,141,0.29649,46,1978/12
5782,April,Estrella espinosa,291,0.13118,46,1978/11
5783,Trenten,Caballo,52,622.74001,50,1974/5
5784,Manuelita,Cocodrilo,243,576.77554,87,1937/11
5785,Devonte,Burro,122,180.51488,73,1951/10
5786,Jerald,Oso polar,289,275.36173,56,1968/6
5787,Simona,Gamba,169,0.25758,1,2023/8
5788,Ross,Mosca,329,0.12397,77,1947/6
5789,Nichol,Renacuajo,172,0.09628,80,1944/5
5790,Justine,Cocodrilo de agua salada,89,1383.48633,8,2016/9
5791,Ivy,Raya,316,113.05648,62,1962/9
5792,Robt,Babosa,67,0.42442,96,1928/4
5793,Shelva,Pez payaso,266,0.29409,66,1958/4
5794,Jobe,Nutria de rio,18,12.45413,103,1921/5
5795,Yahaira,Atun,22,213.54417,46,1978/4
5796,Jame,Pez dorado,323,0.08293,98,1926/5
5797,Villa,Armadillo gigante,206,41.46763,83,1941/11
5798,Otto,Ballena azul,11,182468.65548,94,1930/11
5799,Elwanda,Caracol de jardin,166,0.12766,34,1990/12
5800,Simpson,Carpa,13,5.79561,85,1939/1
5801,Natalya,Pez gato,206,1.9079,24,2000/7
5802,Brittnee,Puercoespin,23,4.23745,6,2018/7
5803,Dawne,Armadillo gigante,216,66.91233,72,1952/6
5804,Brenda,Armadillo gigante,128,54.71975,28,1996/3
5805,Koby,Erizo de tierra,130,0.35989,64,1960/10
5806,Denisha,Dorado,95,14.79718,66,1958/4
5807,Gaines,Pez payaso,241,0.12931,14,2010/8
5808,Horton,Wombat,144,41.72771,56,1968/3
5809,Guilford,Conejo,324,1.97731,32,1992/4
5810,Angele,Manati,191,454.30348,104,1920/3
5811,Rosario,Pato,29,1.17294,79,1945/6
5812,Mila,Guepardo,104,86.95487,53,1971/2
5813,Nikhil,Tiburon,275,259.15344,53,1971/2
5814,Lelia,Libelula,25,0.22214,52,1972/12
5815,Luca,Mariposa,48,0.13604,80,1944/2
5816,Areli,Zarigueya,120,1.62033,96,1928/8
5817,Sariah,Llama,173,93.65281,15,2009/11
5818,Sylvia,Pinguino emperador,238,40.61731,7,2017/7
5819,Elick,Pez globo,161,0.58878,103,1921/11
5820,Keeley,Langosta,237,0.28444,57,1967/8
5821,Savon,Hipopotamo,249,1811.28843,8,2016/7
5822,Barron,Erizo de mar,315,0.71357,42,1982/3
5823,Crysta,Caracol de mar,1,0.69685,49,1975/5
5824,Dillan,AraNa cangrejo,215,0.25193,86,1938/9
5825,Audy,Cebra,206,406.03866,68,1956/9
5826,Jacquez,Pez cirujano,50,0.51486,101,1923/7
5827,Zada,Armadillo,174,8.53471,22,2002/3
5828,Margaret,Rinoceronte,192,2572.97465,21,2003/2
5829,Ovid,Pez leon,47,0.92741,86,1938/3
5830,Khloe,Foca,175,116.26754,17,2007/3
5831,Alfredo,Escorpion,233,0.66468,73,1951/10
5832,Keandre,Mantarraya,105,983.44233,7,2017/8
5833,Fidelia,Ocelote,321,8.55111,36,1988/5
5834,Erline,Escarabajo rinoceronte,279,0.27349,51,1973/6
5835,Ray,Tarantula,118,0.18799,27,1997/11
5836,Jeremie,Cerdo,125,150.97101,99,1925/2
5837,Pearl,Mantarraya,274,1267.41588,9,2015/6
5838,Shanika,Canguro,277,69.14832,90,1934/12
5839,Manila,Wombat,36,20.54322,66,1958/4
5840,Haylee,Renacuajo,342,0.09369,43,1981/7
5841,Melva,Bisonte,170,1162.88055,3,2021/10
5842,Jami,AraNa,81,0.24107,80,1944/5
5843,Burrel,Alce,81,581.62939,48,1976/11
5844,Teresa,Tejon,296,10.23121,70,1954/7
5845,Irena,Abeja,209,0.05946,86,1938/4
5846,Lonny,Mosquito,204,0.12601,59,1965/9
5847,Arta,Mosca,309,0.08603,85,1939/9
5848,Kyleigh,Berrendo,246,57.24515,95,1929/7
5849,Othel,Anguila,241,6.24677,96,1928/6
5850,Mandy,Escarabajo joya,223,0.185,98,1926/5
5851,Christopher,Pez cirujano,231,0.33226,19,2005/12
5852,Lawanda,Pavo real,135,5.13507,2,2022/6
5853,Amarion,Bisonte,323,587.71966,15,2009/6
5854,Janna,Orangutan,157,52.97554,9,2015/3
5855,Adan,Pez payaso,276,0.29316,38,1986/8
5856,Latisha,Galago,235,0.13798,46,1978/3
5857,Tawana,Cabra,66,33.43772,17,2007/4
5858,Lovett,Pez espada,323,145.16477,42,1982/12
5859,Essie,Tarantula,126,0.21025,59,1965/12
5860,Weaver,Hipopotamo,141,1035.01086,47,1977/1
5861,Demetric,Cocodrilo,114,527.39287,46,1978/9
5862,Kiersten,Langosta,209,0.52519,83,1941/8
5863,Wallace,Canguro,74,47.83206,67,1957/7
5864,Lilah,Armadillo gigante,146,64.76491,19,2005/8
5865,Cayden,Avestruz,173,156.28486,10,2014/2
5866,Julisa,Langosta,72,0.59637,33,1991/5
5867,Demonte,AraNa cangrejo,275,0.23304,34,1990/6
5868,Edwardo,Ciervo de cola blanca,4,296.21441,60,1964/11
5869,Kara,Pavo real,216,5.22467,95,1929/7
5870,Alisha,Mosquito,94,0.29245,28,1996/7
5871,Aloysius,Erizo de mar,268,0.31925,92,1932/4
5872,Felton,Guepardo,319,32.41418,5,2019/8
5873,Bryant,Cebra,118,667.01518,74,1950/8
5874,Sheilah,Iguana,279,5.82989,74,1950/4
5875,Modena,Ciervo,151,264.56308,74,1950/5
5876,Tyriq,Llama,23,133.17711,7,2017/1
5877,Danita,Pulpo de anillos azules,38,1.80611,47,1977/1
5878,Jarrell,Camaron,134,0.0827,103,1921/6
5879,Orilla,Nandu,84,27.73283,39,1985/1
5880,Evans,Saltamontes,25,0.06076,34,1990/10
5881,Felicia,Tapir,164,211.8674,100,1924/9
5882,Orrie,Manta,163,1298.42992,69,1955/5
5883,Regina,Escarabajo rinoceronte,257,0.14429,74,1950/11
5884,Dollie,Ballena azul,187,116295.19023,84,1940/7
5885,Denice,Mosca,35,0.12014,47,1977/9
5886,Jonah,Tigre,111,110.00219,77,1947/10
5887,Manie,Castor,113,19.88892,69,1955/7
5888,Neveah,Tortuga de tierra,191,90.86693,40,1984/10
5889,Eugenia,Saltamontes,5,0.11041,77,1947/8
5890,Caiden,Morsa,259,476.73294,59,1965/8
5891,Herminia,Tortuga de agua,5,25.39454,94,1930/12
5892,Debbi,Canario,68,0.20699,13,2011/1
5893,Lissette,Pez cirujano,278,0.51817,47,1977/1
5894,Twila,Numbat,271,0.36183,13,2011/6
5895,Genevieve,Bisonte,111,524.54618,100,1924/12
5896,Aniyah,Grillo,180,0.21809,22,2002/9
5897,Terance,Cangrejo yeti,283,3.73278,12,2012/9
5898,Odalis,Langosta,59,0.64344,14,2010/6
5899,Maude,Cangrejo ermitaNo,272,0.11937,104,1920/10
5900,Stacie,Estrella espinosa,252,0.28585,2,2022/7
5901,Ailene,Ballena azul,171,198483.59538,71,1953/2
5902,Sada,Tortuga,211,11.76844,5,2019/4
5903,Lara,Cocodrilo de agua salada,158,790.71948,14,2010/1
5904,Nancie,Tortuga de orejas rojas,292,0.37212,50,1974/1
5905,Lee,Salamandra,298,0.13948,11,2013/1
5906,Anissa,Aguila,123,6.76573,85,1939/8
5907,Aliana,Pez gato,68,1.77472,30,1994/11
5908,Price,Caballo,167,327.74805,83,1941/9
5909,Nathen,Pulpo de anillos azules,7,1.74238,10,2014/1
5910,Biddie,Iguana,243,6.53906,95,1929/10
5911,Adriane,Pez loro,24,0.10466,84,1940/10
5912,Rowena,Conejo,309,3.27614,54,1970/5
5913,Jayleen,Gorila,123,236.90382,32,1992/11
5914,Michelle,Pez halcon,215,0.44105,82,1942/8
5915,Brandie,Hormiga,199,0.07705,94,1930/8
5916,Liam,Tarantula Goliat,230,0.28931,101,1923/5
5917,Erik,Lobo,77,41.45265,11,2013/12
5918,Antwan,Pez leon,120,1.19337,42,1982/3
5919,Brittni,Castor,235,18.6239,90,1934/5
5920,Dan,Cigarra,116,0.27956,7,2017/3
5921,Rudolph,Escarabajo ciervo,146,0.10788,104,1920/11
5922,Lauryn,Cangrejo de rio,272,0.60536,6,2018/9
5923,Andre,Zarigueya,139,1.22705,95,1929/6
5924,Elias,Conejo,240,2.47109,18,2006/1
5925,Markus,Tortuga de tierra,249,119.90105,76,1948/8
5926,Lillie,Canario,235,0.1173,49,1975/8
5927,Tyriq,Orangutan,76,64.20877,65,1959/4
5928,Osborne,Carpa,107,2.94324,6,2018/1
5929,Sharonda,Pinguino,146,7.92065,51,1973/4
5930,Kiersten,Zarigueya,23,0.97125,10,2014/4
5931,Griffith,Leon,165,222.15863,29,1995/10
5932,Sterling,Wombat,69,39.11532,6,2018/11
5933,Stasia,Pez sierra,107,351.53642,2,2022/3
5934,Mackenzie,Leon,104,236.8716,5,2019/4
5935,Ronald,Oso polar,112,505.6302,62,1962/11
5936,Kelan,Rata,129,0.43247,19,2005/12
5937,Dylan,Raya,8,117.74936,38,1986/8
5938,Adam,Caracol marino,318,0.67536,11,2013/4
5939,Elfrieda,AraNa,40,0.38134,63,1961/2
5940,Jacob,Carpa,183,5.63945,57,1967/6
5941,Herschel,PiraNa,166,1.32278,78,1946/8
5942,Terance,Escarabajo,190,0.13208,58,1966/9
5943,Austin,Panda,273,57.05599,100,1924/2
5944,Giancarlo,Narval,266,1490.68957,46,1978/9
5945,Denisha,Pez mariposa,226,0.07066,47,1977/1
5946,Nolia,Tigre,252,137.41299,4,2020/2
5947,Jerome,Anguila,155,7.2901,49,1975/2
5948,Ilda,Esturion,34,69.81358,89,1935/3
5949,Regis,Mariposa,48,0.13644,81,1943/12
5950,Lizette,Mariposa,233,0.13424,12,2012/9
5951,Pratt,Serpiente,155,4.41204,98,1926/2
5952,Jaylene,Nutria,313,5.37533,78,1946/7
5953,Caddie,Erizo de mar,75,0.55001,43,1981/3
5954,Isabell,Mosquito,84,0.17276,18,2006/10
5955,Shatara,Aye-aye,131,2.71305,80,1944/12
5956,Trevor,Elefante marino,332,2125.77074,9,2015/9
5957,Kellen,Langostino,169,0.26028,85,1939/4
5958,Hannah,Panda,192,112.47335,88,1936/10
5959,Gaston,Mariposa Morpho,234,0.20432,76,1948/9
5960,Liller,Pez loro,284,0.20392,95,1929/8
5961,Agustin,Buho,129,1.25578,78,1946/7
5962,Vida,Delfin,283,285.30103,61,1963/7
5963,Alfie,Orca,89,5810.58776,6,2018/9
5964,Marta,Serpiente,50,3.68332,40,1984/4
5965,Dayna,Armadillo gigante,181,70.43073,82,1942/12
5966,Fannie,Ciervo almizclero,62,119.61659,24,2000/6
5967,Demian,Berrendo,230,58.8495,10,2014/12
5968,Hennie,Raya,141,140.4728,79,1945/9
5969,Felicitas,Lobo,251,17.50159,64,1960/7
5970,Gia,Ciervo de cola blanca,6,171.45552,6,2018/12
5971,Jaydin,Pinguino emperador,230,58.79785,51,1973/4
5972,Valencia,Cangrejo de mar,144,1.02607,94,1930/12
5973,Elise,Escarabajo,16,0.27978,79,1945/4
5974,Jayda,Neque,206,103.1443,80,1944/4
5975,Nena,Tejon,307,17.78107,30,1994/5
5976,Brittanie,Ciervo,73,159.68244,64,1960/6
5977,Bobbye,Pez gato,210,2.11876,6,2018/5
5978,Tamera,Dorado,108,21.15454,7,2017/9
5979,Wilkie,Tortuga,105,10.24309,22,2002/9
5980,Megan,Castor,6,33.29331,37,1987/10
5981,Shep,Caballo,214,529.77056,55,1969/9
5982,Julianne,Oso polar,190,237.62151,5,2019/10
5983,Zain,Escarabajo,290,0.11717,13,2011/3
5984,Leanne,Narval,137,1311.08464,13,2011/8
5985,Guilford,Rinoceronte,295,2191.38918,101,1923/5
5986,Ninnie,Esturion,94,74.24884,89,1935/1
5987,Evon,Estrella espinosa,73,0.18763,41,1983/10
5988,Sula,Escarabajo ciervo,21,0.16398,104,1920/7
5989,Danica,Elefante marino,185,1333.80668,41,1983/6
5990,Cherelle,Raya,298,69.06538,98,1926/1
5991,Kendrick,Pez halcon,115,0.57588,95,1929/9
5992,Etha,Pinguino,22,21.13607,15,2009/4
5993,Hjalmer,Wombat,245,19.36744,48,1976/12
5994,Ellamae,Aye-aye,327,2.27605,87,1937/3
5995,Alize,Cangrejo ermitaNo,298,0.11495,85,1939/1
5996,Bode,Cocodrilo,59,297.37064,46,1978/10
5997,Malik,Salamandra,245,0.05355,2,2022/8
5998,Mckenna,Mariposa Morpho,209,0.20617,19,2005/6
5999,Hughie,Galago,76,0.07016,19,2005/2
6000,Ples,Rana,206,0.20545,32,1992/12
6001,Lorinda,Tiburon blanco,284,1489.23575,82,1942/4
6002,Ryan,Caballito de mar,323,0.70338,69,1955/5
6003,Geoffrey,Wombat,123,18.61596,88,1936/2
6004,Lockie,Elefante,324,3215.34516,96,1928/8
6005,Coral,Cangrejo de mar,268,1.23143,69,1955/2
6006,Herma,Jirafa,255,1298.78224,20,2004/8
6007,Paige,Tejon,201,12.35061,48,1976/1
6008,Anita,Hipopotamo,126,1303.08686,14,2010/5
6009,Avah,Caracol de jardin,137,0.07962,72,1952/6
6010,Oddie,Escarabajo rinoceronte,158,0.26253,18,2006/2
6011,Farris,Pinguino,200,21.57223,31,1993/1
6012,Hillery,Erizo,294,1.00222,76,1948/2
6013,Mercedes,Camello,68,633.25068,100,1924/10
6014,Lizabeth,Medusa,260,1.23568,74,1950/1
6015,Denisse,Tiburon blanco,86,1867.38598,46,1978/4
6016,Eusebio,Tortuga de agua,196,19.0072,12,2012/11
6017,Ole,Renacuajo,242,0.11461,67,1957/11
6018,Darron,Perro,301,19.55374,63,1961/2
6019,Roland,AraNa cangrejo,228,0.22768,8,2016/6
6020,Phebe,Jirafa,224,1146.80119,98,1926/7
6021,Hilda,Luciernaga,317,0.86633,95,1929/7
6022,Greta,Elefante,77,3680.64451,6,2018/6
6023,Capitola,Manta,100,557.43198,13,2011/2
6024,Beverly,Aguila,337,5.41579,67,1957/5
6025,Augustus,Pez mariposa,222,0.13641,71,1953/6
6026,Mari,Bisonte,64,401.57084,58,1966/8
6027,Myranda,Buho,250,0.67869,8,2016/11
6028,Crete,Carpa,133,4.27592,28,1996/2
6029,Siddie,Numbat,170,0.27569,67,1957/3
6030,Burney,Armadillo,162,9.55734,101,1923/2
6031,Wiley,PiraNa,270,0.84378,53,1971/5
6032,Eileen,Petauro del azucar,210,0.21962,4,2020/11
6033,Michaela,Coati,317,6.52642,92,1932/1
6034,Katia,Camaron,192,0.11644,81,1943/11
6035,Sannie,Esturion,45,50.40721,16,2008/4
6036,Israel,Caballo,295,446.01183,7,2017/6
6037,Vance,Caballito de mar,180,0.46403,97,1927/12
6038,Rosaria,Pez cirujano,7,0.56841,93,1931/10
6039,Michaele,Tarantula Goliat,217,0.24862,48,1976/10
6040,Jake,Tortuga marina,161,287.11968,54,1970/6
6041,Shaquita,Pulpo de anillos azules,235,2.17769,81,1943/1
6042,Ophelia,Medusa,129,0.66426,102,1922/12
6043,Viva,Neque,216,89.49406,68,1956/4
6044,Corliss,Koala,221,10.46878,58,1966/7
6045,Leslee,Trucha,162,0.97129,61,1963/2
6046,Marguerite,Cangrejo yeti,266,5.12252,13,2011/10
6047,Kathyrn,Canguro,326,66.00137,65,1959/3
6048,Garrison,Oso polar,72,617.26398,52,1972/2
6049,Francisqui,Erizo,211,0.89582,55,1969/3
6050,Adela,Alce,185,585.10368,93,1931/9
6051,Duff,Manati,82,437.69729,103,1921/9
6052,Juwan,Berrendo,103,56.02072,63,1961/5
6053,Lindell,Pez leon,10,0.94707,39,1985/1
6054,Vira,Iguana,311,4.60205,91,1933/1
6055,Josefina,Ciervo almizclero,40,89.42963,8,2016/5
6056,Wanda,Orca,330,4555.51748,30,1994/6
6057,Conrad,Luciernaga,194,0.44247,81,1943/1
6058,Ewin,Zorro,174,8.68916,15,2009/3
6059,Glinda,Camello,315,790.11749,12,2012/8
6060,Sherrill,AraNa cangrejo,4,0.23412,72,1952/1
6061,Daneen,Zarigueya,81,1.11122,30,1994/1
6062,Byron,Esturion,40,43.08367,67,1957/11
6063,Soren,Cisne,98,10.96817,73,1951/9
6064,Rickie,Serpiente,204,2.81705,38,1986/4
6065,Worth,Oso polar,166,289.392,42,1982/2
6066,Phil,Armadillo gigante,318,25.19702,85,1939/7
6067,Natalya,Zorro,17,5.00663,79,1945/11
6068,Deven,Escarabajo,42,0.22039,82,1942/3
6069,Bridget,Mosca,93,0.14141,13,2011/10
6070,Delle,Caballito de mar,294,0.47179,58,1966/10
6071,Aditya,Oso negro,254,187.27222,87,1937/2
6072,Rex,Erizo de tierra,194,0.25074,86,1938/2
6073,Humberto,Elefante marino,150,885.60128,61,1963/7
6074,Alexandre,Medusa,232,0.60373,60,1964/12
6075,Arno,Kanguro rojo,277,45.53367,2,2022/5
6076,Amin,Manati,258,413.34919,89,1935/1
6077,Johnathon,Caballito de mar,55,0.6024,12,2012/3
6078,Bobbye,Elefante marino,45,1487.71673,62,1962/10
6079,Jeromy,Delfin nariz de botella,313,107.60081,19,2005/4
6080,Georganna,Guepardo,262,36.98068,79,1945/7
6081,Arlie,Ballena azul,37,202779.71345,22,2002/10
6082,Ronda,Comadreja,91,0.13753,10,2014/10
6083,Wesley,Morsa,250,1214.97912,23,2001/5
6084,Rock,Cocodrilo de agua salada,36,1407.93886,58,1966/5
6085,Golden,Tortuga,82,5.9009,19,2005/2
6086,Gidget,Dingo,235,15.45346,87,1937/7
6087,Eudora,Carpa,228,3.86044,2,2022/10
6088,Romeo,Mosca,85,0.11623,41,1983/1
6089,Caprice,Zorro volador,279,0.61152,11,2013/7
6090,Glenna,Rinoceronte,17,3425.43306,50,1974/9
6091,Bennett,Escarabajo ciervo,223,0.26786,83,1941/3
6092,Teresa,Conejo,25,1.40662,31,1993/8
6093,Jayvon,Estrella fragil,119,0.09039,88,1936/8
6094,Sharron,Cebra,195,325.71454,83,1941/1
6095,Jacki,Mariposa monarca,229,0.21797,62,1962/12
6096,Kasie,Pinguino,9,21.22933,76,1948/4
6097,Hailie,Lemur,245,1.42936,14,2010/4
6098,Taja,Ciempies gigante,248,0.11721,45,1979/5
6099,Margrett,Ciervo,114,224.82227,13,2011/4
6100,Alton,Estrella fragil,17,0.0978,84,1940/7
6101,Minoru,Wombat,276,18.37201,44,1980/8
6102,Jerimy,Wallaby,174,14.55264,15,2009/10
6103,Erby,Pez angel,305,0.21678,24,2000/10
6104,Brien,Tortuga de agua,305,18.36507,48,1976/1
6105,Oma,Pez gato,109,2.22093,68,1956/10
6106,Curt,Ballena azul,305,210727.01005,58,1966/10
6107,Coen,Zorro volador,119,0.58152,103,1921/12
6108,Carmel,Escarabajo,309,0.19797,80,1944/7
6109,Lakesha,Langosta,336,0.32492,95,1929/2
6110,Graves,Koala,175,16.4073,26,1998/4
6111,Josiephine,AraNa,304,0.38309,86,1938/4
6112,Leitha,Orangutan,259,72.44217,101,1923/8
6113,Elise,Ballena azul,315,216991.58811,91,1933/6
6114,Carrol,Erizo de tierra,31,0.63134,36,1988/5
6115,Jaqueline,Escorpion,260,0.70224,87,1937/2
6116,Hosie,Galago,153,0.05393,60,1964/4
